Date,High,Low,Open,Close,Volume,Adj Close
2003-03-21,8.0835599899292,7.847411632537842,8.0835599899292,7.95186185836792,29400400.0,4.816305637359619
2003-03-24,7.8292460441589355,7.425067901611328,7.8292460441589355,7.515894412994385,21352300.0,4.552248477935791
2003-03-25,7.584014415740967,7.193460464477539,7.415985584259033,7.497729301452637,37313700.0,4.54124641418457
2003-03-26,7.57947301864624,7.397819995880127,7.497729301452637,7.5295186042785645,20834200.0,4.56049919128418
2003-03-27,7.606720924377441,7.356948375701904,7.4023613929748535,7.465939998626709,21107700.0,4.521991729736328
2003-03-28,7.50681209564209,7.343324184417725,7.465939998626709,7.379654884338379,15671600.0,4.469729900360107
2003-03-31,7.647593021392822,7.039055347442627,7.152588367462158,7.061761856079102,29965400.0,4.277186393737793
2003-04-01,7.216166973114014,7.029972553253174,7.129881858825684,7.093551158905029,19031000.0,4.296440124511719
2003-04-02,7.338782787322998,7.184377670288086,7.184377670288086,7.261580467224121,27881000.0,4.398212909698486
2003-04-03,7.515894412994385,7.293369770050049,7.356948375701904,7.429609298706055,18615400.0,4.499986171722412
2003-04-04,7.5476837158203125,7.338782787322998,7.534060001373291,7.40690279006958,24554900.0,4.486233234405518
2003-04-07,7.69300651550293,7.347865581512451,7.59309720993042,7.361489772796631,22096800.0,4.458726406097412
2003-04-08,7.316076278686523,7.084468841552734,7.2388739585876465,7.152588367462158,22847500.0,4.3321990966796875
2003-04-09,7.157129764556885,6.943687438964844,7.152588367462158,6.9754767417907715,26854200.0,4.224926471710205
2003-04-10,7.129881858825684,6.920980930328369,6.9754767417907715,7.070844650268555,19323600.0,4.282689571380615
2003-04-11,7.266121864318848,6.902815818786621,7.243414878845215,6.94822883605957,27055700.0,4.208423614501953
2003-04-14,7.229791164398193,6.970935344696045,6.998183250427246,7.216166973114014,17671200.0,4.370708465576172
2003-04-15,7.1117167472839355,6.930063724517822,6.930063724517822,7.070844650268555,29684700.0,4.282689571380615
2003-04-16,7.270663261413574,7.029972553253174,7.0435967445373535,7.079927444458008,27224400.0,4.2881903648376465
2003-04-17,7.129881858825684,6.902815818786621,7.066303253173828,6.94822883605957,34812700.0,4.208423614501953
2003-04-21,7.0345139503479,6.925522327423096,6.966394424438477,6.993642330169678,18405800.0,4.235927581787109
2003-04-22,7.270663261413574,6.930063724517822,6.993642330169678,7.1889190673828125,30185400.0,4.354203701019287
2003-04-23,7.356948375701904,7.129881858825684,7.175295352935791,7.297911167144775,30476700.0,4.420217037200928
2003-04-24,7.2570390701293945,7.1117167472839355,7.243414878845215,7.175295352935791,26068800.0,4.345950126647949
2003-04-25,7.266121864318848,7.084468841552734,7.175295352935791,7.198001861572266,27411300.0,4.359706878662109
2003-04-28,7.375113487243652,7.084468841552734,7.152588367462158,7.316076278686523,25680800.0,4.431221961975098
2003-04-29,7.5476837158203125,7.316076278686523,7.429609298706055,7.49318790435791,24516800.0,4.53849458694458
2003-04-30,7.4704813957214355,7.343324184417725,7.379654884338379,7.4023613929748535,23019400.0,4.483480930328369
2003-05-01,7.556766510009766,7.361489772796631,7.4023613929748535,7.515894412994385,20047400.0,4.552248477935791
2003-05-02,7.6657586097717285,7.429609298706055,7.475022792816162,7.561307907104492,24007300.0,4.579753398895264
2003-05-05,7.7611260414123535,7.584014415740967,7.602180004119873,7.629427909851074,23151300.0,4.621011734008789
2003-05-06,7.988192558288574,7.633969306945801,7.652134418487549,7.870118141174316,30772900.0,4.766794204711914
2003-05-07,7.960944652557373,7.7429609298706055,7.756585121154785,7.820163249969482,19773200.0,4.736537456512451
2003-05-08,7.8110809326171875,7.670299530029297,7.8110809326171875,7.7611260414123535,18173100.0,4.700778961181641
2003-05-09,7.8882832527160645,7.770208835601807,7.8110809326171875,7.874659538269043,17215400.0,4.769545078277588
2003-05-12,7.970027446746826,7.833787441253662,7.874659538269043,7.906448841094971,24613000.0,4.78879976272583
2003-05-13,7.906448841094971,7.788374423980713,7.906448841094971,7.847411632537842,18410900.0,4.7530436515808105
2003-05-14,7.947320461273193,7.838328838348389,7.870118141174316,7.910990238189697,18768500.0,4.791549205780029
2003-05-15,8.119891166687012,7.892824649810791,8.015440940856934,8.00635814666748,22597100.0,4.849312782287598
2003-05-16,8.287919998168945,7.947320461273193,8.287919998168945,8.151679992675781,37217700.0,4.9373321533203125
2003-05-19,8.03814697265625,7.5976386070251465,8.03814697265625,7.6657586097717285,31760500.0,4.643019199371338
2003-05-20,7.920072555541992,7.652134418487549,7.706630229949951,7.7429609298706055,33922600.0,4.689777851104736
2003-05-21,8.401453018188477,8.097184181213379,8.333333015441895,8.147138595581055,74887500.0,4.934581279754639
2003-05-22,8.39691162109375,8.115349769592285,8.165304183959961,8.383288383483887,46520700.0,5.077613353729248
2003-05-23,8.401453018188477,8.287919998168945,8.356040000915527,8.39691162109375,20363600.0,5.0858659744262695
2003-05-27,8.533151626586914,8.228882789611816,8.346957206726074,8.483197212219238,28004500.0,5.138127326965332
2003-05-28,8.964577674865723,8.455948829650879,8.533151626586914,8.801090240478516,40626900.0,5.33066987991333
2003-05-29,8.900999069213867,8.601271629333496,8.714804649353027,8.655767440795898,23683300.0,5.242649078369141
2003-05-30,8.878292083740234,8.660308837890625,8.660308837890625,8.855586051940918,24460000.0,5.363674640655518
2003-06-02,9.355132102966309,8.95549488067627,8.991826057434082,9.105359077453613,46646000.0,5.514957904815674
2003-06-03,9.196185111999512,8.991826057434082,8.991826057434082,9.114441871643066,32549300.0,5.5204572677612305
2003-06-04,9.65485954284668,9.10990047454834,9.10990047454834,9.554949760437012,51497500.0,5.787266731262207
2003-06-05,9.945504188537598,9.400545120239258,9.532243728637695,9.945504188537598,45567300.0,6.023819923400879
2003-06-06,10.354223251342773,9.950045585632324,10.081744194030762,10.004541397094727,48601600.0,6.059579372406006
2003-06-09,10.01362419128418,9.704813957214355,9.763851165771484,9.777475357055664,25544700.0,5.922048568725586
2003-06-10,9.922797203063965,9.691189765930176,9.854677200317383,9.818346977233887,21784600.0,5.946802616119385
2003-06-11,9.663942337036133,9.514078140258789,9.559491157531738,9.62761116027832,41168300.0,5.831279277801514
2003-06-12,9.763851165771484,9.50045394897461,9.741144180297852,9.645776748657227,25307100.0,5.84227991104126
2003-06-13,9.718438148498535,9.336966514587402,9.536785125732422,9.532243728637695,17446200.0,5.7735161781311035
2003-06-16,9.718438148498535,9.450499534606934,9.536785125732422,9.709355354309082,17739300.0,5.930561065673828
2003-06-17,9.845595359802246,9.62761116027832,9.786558151245117,9.82742977142334,22856500.0,6.002681255340576
2003-06-18,10.01362419128418,9.786558151245117,9.854677200317383,9.977293014526367,25393200.0,6.094220161437988
2003-06-19,10.104450225830078,9.759309768676758,10.01362419128418,9.809264183044434,20351900.0,5.991589069366455
2003-06-20,9.981834411621094,9.763851165771484,9.940962791442871,9.854677200317383,30117800.0,6.019326686859131
2003-06-23,9.886466979980469,9.554949760437012,9.854677200317383,9.704813957214355,16985500.0,5.927786350250244
2003-06-24,9.650318145751953,9.423251152038574,9.423251152038574,9.586739540100098,24929500.0,5.855667591094971
2003-06-25,9.763851165771484,9.4277925491333,9.559491157531738,9.445958137512207,38337700.0,5.7696757316589355
2003-06-26,9.990917205810547,9.218892097473145,9.400545120239258,9.67302417755127,21627300.0,5.908367156982422
2003-06-27,9.786558151245117,9.445958137512207,9.713896751403809,9.48682975769043,23384300.0,5.794640064239502
2003-06-30,9.759309768676758,9.577656745910645,9.61398696899414,9.67302417755127,43027500.0,5.908367156982422
2003-07-01,9.67302417755127,9.473206520080566,9.67302417755127,9.618528366088867,24565700.0,5.8750834465026855
2003-07-02,9.822888374328613,9.609445571899414,9.67302417755127,9.791098594665527,28523300.0,5.980492115020752
2003-07-03,9.777475357055664,9.536785125732422,9.536785125732422,9.67302417755127,11730200.0,5.908367156982422
2003-07-07,10.036330223083496,9.763851165771484,9.895549774169922,10.01362419128418,31715800.0,6.1164116859436035
2003-07-08,10.127157211303711,9.931879997253418,10.01362419128418,10.040871620178223,31689400.0,6.133054256439209
2003-07-09,10.51317024230957,10.040871620178223,10.104450225830078,10.413260459899902,43007400.0,6.36051607131958
2003-07-10,10.277020454406738,9.82742977142334,10.240690231323242,10.01362419128418,35087700.0,6.1164116859436035
2003-07-11,10.381471633911133,9.854677200317383,9.854677200317383,10.381471633911133,33305600.0,6.341094493865967
2003-07-14,10.76294231414795,10.485921859741211,10.490463256835938,10.681199073791504,34217300.0,6.524172306060791
2003-07-15,10.76294231414795,10.317893028259277,10.676657676696777,10.399636268615723,28508800.0,6.352190971374512
2003-07-16,10.694823265075684,10.227066040039062,10.622161865234375,10.308810234069824,22292600.0,6.29671573638916
2003-07-17,10.190735816955566,9.831971168518066,10.099908828735352,9.904632568359375,22559700.0,6.049839019775391
2003-07-18,10.354223251342773,9.895549774169922,10.036330223083496,10.240690231323242,29366500.0,6.255106449127197
2003-07-21,10.072661399841309,9.791098594665527,10.01362419128418,9.913714408874512,26286300.0,6.055386543273926
2003-07-22,10.036330223083496,9.854677200317383,9.990917205810547,9.977293014526367,25360400.0,6.094220161437988
2003-07-23,10.049954414367676,9.718438148498535,9.990917205810547,10.049954414367676,18693800.0,6.138601303100586
2003-07-24,10.022706985473633,9.264305114746094,9.990917205810547,9.582198143005371,25164800.0,5.852890491485596
2003-07-25,9.745685577392578,8.978201866149902,9.586739540100098,9.718438148498535,24848200.0,5.9361114501953125
2003-07-28,9.836512565612793,9.586739540100098,9.718438148498535,9.709355354309082,19133600.0,5.930561065673828
2003-07-29,9.886466979980469,9.650318145751953,9.709355354309082,9.659400939941406,22228000.0,5.900049209594727
2003-07-30,9.713896751403809,9.536785125732422,9.677565574645996,9.545866966247559,21073500.0,5.8307013511657715
2003-07-31,9.881925582885742,9.536785125732422,9.67302417755127,9.61398696899414,25512800.0,5.872310638427734
2003-08-01,9.763851165771484,9.523160934448242,9.536785125732422,9.523160934448242,20941600.0,5.816831588745117
2003-08-04,9.623069763183594,9.332425117492676,9.604904174804688,9.445958137512207,17667700.0,5.7696757316589355
2003-08-05,9.46866512298584,9.037239074707031,9.450499534606934,9.0690279006958,29893200.0,5.539444446563721
2003-08-06,9.091734886169434,8.673933029174805,9.055403709411621,9.032697677612305,33918200.0,5.517252445220947
2003-08-07,8.991826057434082,8.701180458068848,8.832879066467285,8.76930046081543,37993700.0,5.356367588043213
2003-08-08,9.123523712158203,8.823796272277832,8.9237060546875,9.118982315063477,22402900.0,5.569955825805664
2003-08-11,9.100817680358887,9.000907897949219,9.037239074707031,9.064486503601074,17959200.0,5.53666877746582
2003-08-12,9.532243728637695,9.073569297790527,9.08265209197998,9.514078140258789,28463900.0,5.81128454208374
2003-08-13,9.695731163024902,9.491371154785156,9.636693954467773,9.559491157531738,22510300.0,5.839023590087891
2003-08-14,9.695731163024902,9.523160934448242,9.62761116027832,9.604904174804688,17706500.0,5.866763591766357
2003-08-15,9.895549774169922,9.604904174804688,9.713896751403809,9.718438148498535,13980700.0,5.9361114501953125
2003-08-18,10.127157211303711,9.732061386108398,9.736602783203125,10.049954414367676,25748200.0,6.138601303100586
2003-08-19,10.853769302368164,9.904632568359375,10.21798324584961,10.040871620178223,25743100.0,6.133054256439209
2003-08-20,9.150772094726562,8.855586051940918,9.078110694885254,8.991826057434082,112994300.0,5.492288589477539
2003-08-21,9.08265209197998,8.855586051940918,9.08265209197998,9.009990692138672,62094400.0,5.503383159637451
2003-08-22,9.196185111999512,8.814713478088379,9.168937683105469,8.832879066467285,40808700.0,5.39520263671875
2003-08-25,8.946412086486816,8.764759063720703,8.810173034667969,8.810173034667969,22532400.0,5.3813347816467285
2003-08-26,8.900999069213867,8.764759063720703,8.764759063720703,8.891916275024414,23060800.0,5.431262969970703
2003-08-27,8.914623260498047,8.832879066467285,8.89645767211914,8.864668846130371,17946900.0,5.414617538452148
2003-08-28,8.991826057434082,8.832879066467285,8.9237060546875,8.978201866149902,18439700.0,5.483965873718262
2003-08-29,9.118982315063477,8.914623260498047,8.937329292297363,9.050863265991211,21406500.0,5.528349876403809
2003-09-02,9.223433494567871,9.105359077453613,9.12806510925293,9.173479080200195,23274600.0,5.603244304656982
2003-09-03,9.445958137512207,9.187102317810059,9.218892097473145,9.373296737670898,32750500.0,5.72529411315918
2003-09-04,9.482288360595703,9.350590705871582,9.405086517333984,9.436875343322754,18033200.0,5.764129161834717
2003-09-05,9.418710708618164,9.173479080200195,9.32788372039795,9.187102317810059,29878900.0,5.611562728881836
2003-09-08,9.377838134765625,9.182560920715332,9.214350700378418,9.309718132019043,24580000.0,5.686460018157959
2003-09-09,9.445958137512207,9.241598129272461,9.273387908935547,9.291553497314453,23571900.0,5.675363540649414
2003-09-10,9.214350700378418,9.046321868896484,9.178019523620605,9.10990047454834,22485900.0,5.564408302307129
2003-09-11,9.264305114746094,9.037239074707031,9.150772094726562,9.164396286010742,26081500.0,5.597696304321289
2003-09-12,9.146230697631836,9.037239074707031,9.078110694885254,9.118982315063477,13630600.0,5.569955825805664
2003-09-15,9.073569297790527,8.987284660339355,8.996366500854492,9.005449295043945,24235800.0,5.549293518066406
2003-09-16,9.309718132019043,9.014532089233398,9.037239074707031,9.264305114746094,26538000.0,5.708805561065674
2003-09-17,9.418710708618164,9.164396286010742,9.264305114746094,9.246139526367188,26378400.0,5.6976094245910645
2003-09-18,9.541326522827148,9.259763717651367,9.264305114746094,9.523160934448242,33728000.0,5.868313789367676
2003-09-19,9.713896751403809,9.495912551879883,9.523160934448242,9.604904174804688,34921000.0,5.918686389923096
2003-09-22,9.477747917175293,9.187102317810059,9.46866512298584,9.218892097473145,25916200.0,5.680819034576416
2003-09-23,9.31425952911377,9.132606506347656,9.30063533782959,9.264305114746094,21517700.0,5.708805561065674
2003-09-24,9.182560920715332,9.041780471801758,9.164396286010742,9.064486503601074,39582000.0,5.585671424865723
2003-09-25,9.064486503601074,8.746594429016113,9.046321868896484,8.746594429016113,35725000.0,5.389782905578613
2003-09-26,8.891916275024414,8.742053031921387,8.787466049194336,8.810173034667969,31327100.0,5.428962230682373
2003-09-29,8.937329292297363,8.746594429016113,8.814713478088379,8.91008186340332,24264700.0,5.4905290603637695
2003-09-30,8.91008186340332,8.673933029174805,8.91008186340332,8.792007446289062,28423100.0,5.41776704788208
2003-10-01,9.046321868896484,8.819254875183105,8.819254875183105,8.900999069213867,27099300.0,5.484930515289307
2003-10-02,9.019073486328125,8.828337669372559,8.96911907196045,8.864668846130371,23072700.0,5.462540626525879
2003-10-03,9.405086517333984,9.032697677612305,9.091734886169434,9.218892097473145,34494100.0,5.680819034576416
2003-10-06,9.373296737670898,9.259763717651367,9.309718132019043,9.30063533782959,12950100.0,5.731191635131836
2003-10-07,9.373296737670898,9.150772094726562,9.30063533782959,9.246139526367188,23532900.0,5.6976094245910645
2003-10-08,9.355132102966309,9.146230697631836,9.287012100219727,9.196185111999512,33962100.0,5.666826248168945
2003-10-09,9.768392562866211,9.318800926208496,9.318800926208496,9.554949760437012,49400300.0,5.887903213500977
