Date,High,Low,Open,Close,Volume,Adj Close
2003-08-08,7.46999979019165,7.25,7.349999904632568,7.369999885559082,5082800.0,5.932579517364502
2003-08-11,7.510000228881836,7.360000133514404,7.369999885559082,7.449999809265137,3782300.0,5.996975898742676
2003-08-12,7.650000095367432,7.409999847412109,7.409999847412109,7.630000114440918,4337400.0,6.1418681144714355
2003-08-13,7.889999866485596,7.659999847412109,7.690000057220459,7.889999866485596,5728200.0,6.351158142089844
2003-08-14,7.96999979019165,7.75,7.900000095367432,7.960000038146973,6152600.0,6.407505989074707
2003-08-15,8.0,7.849999904632568,7.960000038146973,7.989999771118164,3225100.0,6.431656360626221
2003-08-18,8.149999618530273,8.0,8.020000457763672,8.140000343322754,5610800.0,6.552399635314941
2003-08-19,8.229999542236328,8.079999923706055,8.1899995803833,8.199999809265137,7198600.0,6.600697994232178
2003-08-20,8.399999618530273,8.100000381469727,8.119999885559082,8.380000114440918,7633600.0,6.74559211730957
2003-08-21,8.510000228881836,8.300000190734863,8.40999984741211,8.359999656677246,7378400.0,6.729490280151367
2003-08-22,8.5,8.079999923706055,8.5,8.210000038146973,8675400.0,6.608747959136963
2003-08-25,8.15999984741211,7.980000019073486,8.149999618530273,8.069999694824219,5442500.0,6.496053218841553
2003-08-26,8.239999771118164,7.96999979019165,8.010000228881836,8.199999809265137,7016200.0,6.600697994232178
2003-08-27,8.369999885559082,8.1899995803833,8.199999809265137,8.359999656677246,5322600.0,6.729490280151367
2003-08-28,8.430000305175781,8.180000305175781,8.420000076293945,8.239999771118164,4124700.0,6.6328959465026855
2003-08-29,8.270000457763672,8.149999618530273,8.149999618530273,8.25,5360500.0,6.6409454345703125
2003-09-02,8.350000381469727,8.029999732971191,8.25,8.289999961853027,6466600.0,6.673144340515137
2003-09-03,8.699999809265137,8.319999694824219,8.350000381469727,8.619999885559082,11660900.0,6.938780784606934
2003-09-04,8.739999771118164,8.449999809265137,8.449999809265137,8.5600004196167,9482400.0,6.89048433303833
2003-09-05,8.859999656677246,8.420000076293945,8.550000190734863,8.760000228881836,10058700.0,7.05147647857666
2003-09-08,9.09000015258789,8.789999961853027,8.789999961853027,9.029999732971191,12167500.0,7.268815994262695
2003-09-09,9.100000381469727,8.819999694824219,9.029999732971191,8.90999984741211,8672800.0,7.1722187995910645
2003-09-10,8.800000190734863,8.479999542236328,8.800000190734863,8.489999771118164,8738100.0,6.834136962890625
2003-09-11,8.600000381469727,8.359999656677246,8.520000457763672,8.529999732971191,7224400.0,6.866334438323975
2003-09-12,8.600000381469727,8.390000343322754,8.550000190734863,8.59000015258789,4518600.0,6.914632797241211
2003-09-15,8.739999771118164,8.5,8.600000381469727,8.720000267028809,5347100.0,7.019277572631836
2003-09-16,9.239999771118164,8.710000038146973,8.720000267028809,9.239999771118164,10566400.0,7.437859535217285
2003-09-17,9.350000381469727,9.079999923706055,9.100000381469727,9.350000381469727,11986800.0,7.526408672332764
2003-09-18,9.770000457763672,9.180000305175781,9.399999618530273,9.729999542236328,19482200.0,7.832290172576904
2003-09-19,10.0600004196167,9.640000343322754,9.680000305175781,10.0,26003200.0,8.049631118774414
2003-09-22,9.84000015258789,9.569999694824219,9.829999923706055,9.699999809265137,12452300.0,7.808139324188232
2003-09-23,9.899999618530273,9.479999542236328,9.770000457763672,9.510000228881836,14317000.0,7.65519905090332
2003-09-24,9.670000076293945,9.350000381469727,9.600000381469727,9.430000305175781,13690300.0,7.590803146362305
2003-09-25,9.470000267028809,9.020000457763672,9.449999809265137,9.020000457763672,10651300.0,7.260769367218018
2003-09-26,9.109999656677246,8.859999656677246,9.100000381469727,9.010000228881836,9940900.0,7.252719402313232
2003-09-29,9.600000381469727,9.079999923706055,9.220000267028809,9.600000381469727,14356800.0,7.727646827697754
2003-09-30,9.609999656677246,9.050000190734863,9.430000305175781,9.420000076293945,14011000.0,7.582754135131836
2003-10-01,9.520000457763672,9.239999771118164,9.430000305175781,9.350000381469727,13365200.0,7.526408672332764
2003-10-02,9.5,9.229999542236328,9.279999732971191,9.5,10486400.0,7.647152900695801
2003-10-03,9.9399995803833,9.600000381469727,9.600000381469727,9.800000190734863,13825600.0,7.8886399269104
2003-10-06,10.229999542236328,9.699999809265137,9.8100004196167,10.210000038146973,11554200.0,8.218674659729004
2003-10-07,10.649999618530273,9.899999618530273,10.029999732971191,10.619999885559082,16340100.0,8.548707008361816
2003-10-08,10.65999984741211,10.199999809265137,10.619999885559082,10.609999656677246,11451300.0,8.540656089782715
2003-10-09,10.930000305175781,10.630000114440918,10.699999809265137,10.770000457763672,11617500.0,8.669453620910645
2003-10-10,10.979999542236328,10.720000267028809,10.770000457763672,10.949999809265137,16871100.0,8.814347267150879
2003-10-13,11.130000114440918,10.960000038146973,11.0,11.050000190734863,16262400.0,8.894844055175781
2003-10-14,11.180000305175781,11.020000457763672,11.100000381469727,11.15999984741211,10478900.0,8.983386993408203
2003-10-15,11.260000228881836,10.899999618530273,11.239999771118164,10.949999809265137,20223600.0,8.814347267150879
2003-10-16,11.100000381469727,10.680000305175781,10.75,11.0,14783800.0,8.854593276977539
2003-10-17,11.130000114440918,10.880000114440918,11.100000381469727,11.0,9664900.0,8.854593276977539
2003-10-20,11.050000190734863,10.6899995803833,11.0,10.789999961853027,12904400.0,8.685552597045898
2003-10-21,10.880000114440918,10.699999809265137,10.800000190734863,10.779999732971191,10558100.0,8.677502632141113
2003-10-22,10.739999771118164,10.300000190734863,10.699999809265137,10.399999618530273,11221900.0,8.371615409851074
2003-10-23,10.600000381469727,10.130000114440918,10.229999542236328,10.600000381469727,14832600.0,8.532608032226562
2003-10-24,10.539999961853027,10.300000190734863,10.5,10.390000343322754,7611800.0,8.363567352294922
2003-10-27,10.819999694824219,10.430000305175781,10.550000190734863,10.770000457763672,7909200.0,8.669453620910645
2003-10-28,11.350000381469727,10.920000076293945,10.970000267028809,11.25,15402500.0,9.055832862854004
2003-10-29,11.300000190734863,11.170000076293945,11.239999771118164,11.279999732971191,13385500.0,9.079981803894043
2003-10-30,11.380000114440918,10.899999618530273,11.319999694824219,11.140000343322754,11679200.0,8.967289924621582
2003-10-31,11.239999771118164,10.539999961853027,11.140000343322754,10.979999542236328,6134600.0,8.838495254516602
2003-11-03,11.25,10.989999771118164,11.0,11.239999771118164,7983000.0,9.047783851623535
2003-11-04,11.699999809265137,11.229999542236328,11.300000190734863,11.670000076293945,15065100.0,9.393919944763184
2003-11-05,11.800000190734863,11.529999732971191,11.550000190734863,11.770000457763672,9377800.0,9.47441577911377
2003-11-06,12.069999694824219,11.8100004196167,11.930000305175781,12.010000228881836,9343900.0,9.667608261108398
2003-11-07,12.34000015258789,11.949999809265137,12.09000015258789,12.0,11061500.0,9.65955924987793
2003-11-10,12.300000190734863,11.890000343322754,12.25,11.90999984741211,11537400.0,9.587111473083496
2003-11-11,11.930000305175781,11.5,11.90999984741211,11.550000190734863,7959400.0,9.297324180603027
2003-11-12,11.75,11.579999923706055,11.59000015258789,11.6899995803833,11279300.0,9.410017013549805
2003-11-13,11.869999885559082,11.720000267028809,11.819999694824219,11.75,9263000.0,9.458312034606934
2003-11-14,11.890000343322754,11.0,11.75,11.59000015258789,6579500.0,9.329522132873535
2003-11-17,11.380000114440918,10.850000381469727,11.350000381469727,11.100000381469727,20558300.0,8.935091972351074
2003-11-18,11.3100004196167,10.350000381469727,11.199999809265137,10.539999961853027,17880800.0,8.48431396484375
2003-11-19,11.0,10.539999961853027,10.729999542236328,10.9399995803833,12630400.0,8.806294441223145
2003-11-20,11.260000228881836,10.699999809265137,10.949999809265137,10.84000015258789,10392200.0,8.725799560546875
2003-11-21,11.119999885559082,10.6899995803833,10.84000015258789,10.859999656677246,6124700.0,8.741901397705078
2003-11-24,11.399999618530273,11.029999732971191,11.069999694824219,11.359999656677246,8345200.0,9.144381523132324
2003-11-25,11.569999694824219,11.40999984741211,11.5,11.420000076293945,9899400.0,9.192675590515137
2003-11-26,11.569999694824219,11.3100004196167,11.550000190734863,11.449999809265137,5782200.0,9.21683120727539
2003-11-28,11.5,11.319999694824219,11.399999618530273,11.470000267028809,2321800.0,9.232927322387695
2003-12-01,11.649999618530273,11.479999542236328,11.600000381469727,11.550000190734863,7152000.0,9.297324180603027
2003-12-02,11.5,11.25,11.460000038146973,11.279999732971191,10020900.0,9.079981803894043
2003-12-03,11.399999618530273,11.010000228881836,11.380000114440918,11.039999961853027,6903200.0,8.88679313659668
2003-12-04,11.220000267028809,10.680000305175781,11.010000228881836,10.850000381469727,10093000.0,8.733847618103027
2003-12-05,10.800000190734863,10.460000038146973,10.75,10.529999732971191,9815900.0,8.476262092590332
2003-12-08,10.619999885559082,10.079999923706055,10.449999809265137,10.449999809265137,11896800.0,8.411866188049316
2003-12-09,10.6899995803833,9.850000381469727,10.449999809265137,9.890000343322754,14991300.0,7.961084842681885
2003-12-10,10.289999961853027,9.979999542236328,10.199999809265137,10.079999923706055,13992700.0,8.114028930664062
2003-12-11,10.5600004196167,10.0,10.119999885559082,10.5,11083700.0,8.45211410522461
2003-12-12,10.8100004196167,10.510000228881836,10.630000114440918,10.779999732971191,7629700.0,8.677502632141113
2003-12-15,11.210000038146973,10.770000457763672,11.010000228881836,10.800000190734863,10936000.0,8.693603515625
2003-12-16,10.75,10.229999542236328,10.640000343322754,10.239999771118164,13320600.0,8.242820739746094
2003-12-17,10.279999732971191,9.880000114440918,10.079999923706055,10.0,16455400.0,8.049631118774414
2003-12-18,10.710000038146973,10.279999732971191,10.34000015258789,10.550000190734863,18785400.0,8.492362976074219
2003-12-19,10.640000343322754,10.390000343322754,10.609999656677246,10.430000305175781,11465900.0,8.395767211914062
2003-12-22,10.449999809265137,10.289999961853027,10.399999618530273,10.359999656677246,7977700.0,8.339418411254883
2003-12-23,10.550000190734863,10.199999809265137,10.359999656677246,10.300000190734863,6674400.0,8.291122436523438
2003-12-24,10.300000190734863,10.1899995803833,10.300000190734863,10.199999809265137,2418500.0,8.210622787475586
2003-12-26,10.369999885559082,10.199999809265137,10.279999732971191,10.260000228881836,2323000.0,8.258919715881348
2003-12-29,10.399999618530273,10.199999809265137,10.25,10.399999618530273,7314500.0,8.371615409851074
2003-12-30,10.569999694824219,10.300000190734863,10.369999885559082,10.34000015258789,6615000.0,8.323317527770996
2003-12-31,10.5,10.3100004196167,10.350000381469727,10.430000305175781,6243700.0,8.395767211914062
2004-01-02,10.59000015258789,10.199999809265137,10.529999732971191,10.270000457763672,8576800.0,8.266969680786133
2004-01-05,11.020000457763672,10.359999656677246,10.399999618530273,11.010000228881836,18052500.0,8.862643241882324
2004-01-06,11.550000190734863,10.920000076293945,11.100000381469727,11.470000267028809,17736300.0,9.232927322387695
2004-01-07,11.630000114440918,11.100000381469727,11.40999984741211,11.420000076293945,14438600.0,9.192675590515137
2004-01-08,12.020000457763672,10.670000076293945,11.550000190734863,12.010000228881836,24297300.0,9.667608261108398
2004-01-09,12.239999771118164,11.760000228881836,11.800000190734863,12.0,16304700.0,9.65955924987793
2004-01-12,12.170000076293945,11.859999656677246,12.050000190734863,12.119999885559082,12846500.0,9.756149291992188
2004-01-13,12.239999771118164,11.949999809265137,12.039999961853027,12.069999694824219,11605000.0,9.71590518951416
2004-01-14,12.289999961853027,12.0600004196167,12.09000015258789,12.289999961853027,8720200.0,9.892997741699219
2004-01-15,12.460000038146973,12.25,12.270000457763672,12.420000076293945,9855900.0,9.99764347076416
2004-01-16,13.5,12.420000076293945,12.5,13.40999984741211,24983200.0,10.794554710388184
2004-01-20,13.890000343322754,13.430000305175781,13.5,13.779999732971191,25000800.0,11.092391014099121
2004-01-21,13.600000381469727,13.289999961853027,13.59000015258789,13.390000343322754,12916100.0,10.77845573425293
2004-01-22,13.319999694824219,12.760000228881836,13.300000190734863,12.899999618530273,14292800.0,10.384025573730469
2004-01-23,13.270000457763672,12.5,12.649999618530273,13.229999542236328,20324500.0,10.649662971496582
2004-01-26,13.460000038146973,12.960000038146973,13.100000381469727,13.420000076293945,10575800.0,10.802606582641602
2004-01-27,13.489999771118164,13.119999885559082,13.420000076293945,13.350000381469727,15948400.0,10.746257781982422
2004-01-28,13.489999771118164,12.8100004196167,13.380000114440918,12.869999885559082,10975400.0,10.35987377166748
2004-01-29,12.949999809265137,12.220000267028809,12.8100004196167,12.479999542236328,13413900.0,10.045940399169922
2004-01-30,13.029999732971191,12.449999809265137,12.600000381469727,12.920000076293945,9374800.0,10.400120735168457
2004-02-02,13.029999732971191,12.539999961853027,12.920000076293945,12.619999885559082,8319700.0,10.158631324768066
2004-02-03,12.609999656677246,12.279999732971191,12.59000015258789,12.479999542236328,8260200.0,10.045940399169922
2004-02-04,12.199999809265137,11.770000457763672,12.1899995803833,11.989999771118164,11917700.0,9.651512145996094
2004-02-05,12.229999542236328,11.819999694824219,12.0600004196167,11.819999694824219,9298700.0,9.514665603637695
2004-02-06,12.6899995803833,12.069999694824219,12.100000381469727,12.619999885559082,16705700.0,10.158631324768066
2004-02-09,13.039999961853027,12.600000381469727,12.8100004196167,12.710000038146973,11597300.0,10.23108196258545
2004-02-10,12.680000305175781,12.399999618530273,12.640000343322754,12.680000305175781,9210200.0,10.206932067871094
2004-02-11,12.899999618530273,12.539999961853027,12.680000305175781,12.859999656677246,9034300.0,10.351826667785645
2004-02-12,12.880000114440918,12.510000228881836,12.800000190734863,12.649999618530273,7711600.0,10.182785987854004
2004-02-13,12.899999618530273,12.34000015258789,12.800000190734863,12.40999984741211,8743100.0,9.989590644836426
2004-02-17,12.960000038146973,12.59000015258789,12.619999885559082,12.819999694824219,9123800.0,10.319625854492188
2004-02-18,13.199999809265137,12.829999923706055,12.930000305175781,13.180000305175781,13139800.0,10.609414100646973
2004-02-19,13.329999923706055,12.880000114440918,13.220000267028809,13.010000228881836,12517500.0,10.472567558288574
2004-02-20,13.010000228881836,12.65999984741211,13.010000228881836,12.899999618530273,15572300.0,10.384025573730469
2004-02-23,13.140000343322754,12.350000381469727,12.859999656677246,12.479999542236328,11240500.0,10.045940399169922
2004-02-24,12.430000305175781,12.050000190734863,12.369999885559082,12.3100004196167,8519200.0,9.909096717834473
2004-02-25,12.670000076293945,12.279999732971191,12.3100004196167,12.569999694824219,7870500.0,10.118387222290039
2004-02-26,12.84000015258789,12.5,12.649999618530273,12.640000343322754,8157600.0,10.174732208251953
2004-02-27,12.850000381469727,12.5,12.829999923706055,12.550000190734863,6577400.0,10.102287292480469
2004-03-01,12.8100004196167,12.5,12.5,12.739999771118164,4688100.0,10.255233764648438
2004-03-02,12.989999771118164,12.6899995803833,12.739999771118164,12.979999542236328,9956400.0,10.4484224319458
2004-03-03,13.050000190734863,12.75,12.989999771118164,12.800000190734863,10796600.0,10.303528785705566
2004-03-04,12.920000076293945,12.699999809265137,12.800000190734863,12.84000015258789,5440800.0,10.335726737976074
2004-03-05,12.899999618530273,12.649999618530273,12.739999771118164,12.729999542236328,7176300.0,10.247177124023438
2004-03-08,12.920000076293945,12.600000381469727,12.720000267028809,12.680000305175781,9312800.0,10.206932067871094
2004-03-09,12.720000267028809,12.0,12.680000305175781,12.140000343322754,13637400.0,9.77225399017334
2004-03-10,12.489999771118164,11.390000343322754,12.449999809265137,11.609999656677246,13834400.0,9.345622062683105
2004-03-11,11.34000015258789,10.390000343322754,11.3100004196167,11.020000457763672,22369900.0,8.870694160461426
2004-03-12,11.449999809265137,11.0,11.010000228881836,11.319999694824219,9350100.0,9.112181663513184
2004-03-15,11.1899995803833,10.0,11.149999618530273,10.869999885559082,9447800.0,8.74994945526123
2004-03-16,11.079999923706055,10.449999809265137,10.989999771118164,10.640000343322754,12658600.0,8.564807891845703
2004-03-17,11.109999656677246,10.84000015258789,10.850000381469727,10.960000038146973,7365900.0,8.822396278381348
