Date,High,Low,Open,Close,Volume,Adj Close
2004-03-31,30.299999237060547,29.825000762939453,30.260000228881836,29.959999084472656,2884200.0,18.263147354125977
2004-04-01,30.299999237060547,29.780000686645508,29.96500015258789,29.975000381469727,3683800.0,18.272287368774414
2004-04-02,30.69499969482422,29.59000015258789,30.260000228881836,30.395000457763672,4287600.0,18.528318405151367
2004-04-05,31.09000015258789,30.299999237060547,30.524999618530273,31.09000015258789,2880800.0,18.95197868347168
2004-04-06,31.545000076293945,30.850000381469727,30.875,31.15999984741211,3319400.0,18.994657516479492
2004-04-07,31.260000228881836,30.68000030517578,31.15999984741211,30.825000762939453,2027800.0,18.790433883666992
2004-04-08,31.190000534057617,30.475000381469727,31.125,30.6200008392334,1799200.0,18.665470123291016
2004-04-12,31.19499969482422,30.639999389648438,30.700000762939453,31.03499984741211,1436000.0,18.918455123901367
2004-04-13,31.30500030517578,30.375,31.30500030517578,30.600000381469727,2188600.0,18.65328598022461
2004-04-14,30.674999237060547,30.174999237060547,30.325000762939453,30.469999313354492,2079200.0,18.57404136657715
2004-04-15,30.815000534057617,30.280000686645508,30.625,30.549999237060547,2223800.0,18.622802734375
2004-04-16,31.325000762939453,30.780000686645508,31.0,31.225000381469727,3683400.0,19.034273147583008
2004-04-19,31.225000381469727,30.68000030517578,31.149999618530273,30.959999084472656,1567600.0,18.872730255126953
2004-04-20,31.299999237060547,30.530000686645508,30.959999084472656,30.545000076293945,3179600.0,18.619754791259766
2004-04-21,31.065000534057617,30.469999313354492,30.545000076293945,30.81999969482422,2384600.0,18.78738021850586
2004-04-22,31.5049991607666,30.579999923706055,30.600000381469727,31.274999618530273,2988800.0,19.06475257873535
2004-04-23,31.165000915527344,30.600000381469727,30.9950008392334,31.03499984741211,1831600.0,18.918455123901367
2004-04-26,31.274999618530273,30.924999237060547,31.125,31.05500030517578,1874400.0,18.93064308166504
2004-04-27,31.530000686645508,30.850000381469727,31.05500030517578,31.25,2493200.0,19.049510955810547
2004-04-28,31.125,30.649999618530273,31.125,30.719999313354492,2533400.0,18.726430892944336
2004-04-29,31.094999313354492,29.94499969482422,30.700000762939453,30.34000015258789,2240200.0,18.49479103088379
2004-04-30,30.549999237060547,29.969999313354492,30.350000381469727,30.110000610351562,3008600.0,18.354585647583008
2004-05-03,30.549999237060547,30.100000381469727,30.235000610351562,30.260000228881836,2514800.0,18.44602394104004
2004-05-04,30.420000076293945,29.55500030517578,30.299999237060547,29.815000534057617,6659000.0,18.174758911132812
2004-05-05,29.834999084472656,29.239999771118164,29.799999237060547,29.68000030517578,4820600.0,18.09246253967285
2004-05-06,29.889999389648438,29.280000686645508,29.68000030517578,29.600000381469727,3154800.0,18.04369354248047
2004-05-07,29.65999984741211,29.079999923706055,29.325000762939453,29.139999389648438,2604200.0,17.763290405273438
2004-05-10,29.299999237060547,28.329999923706055,29.139999389648438,28.875,4509400.0,17.601747512817383
2004-05-11,29.024999618530273,28.649999618530273,28.75,29.010000228881836,2604600.0,17.68404197692871
2004-05-12,29.075000762939453,28.40999984741211,28.475000381469727,29.075000762939453,2982400.0,17.971464157104492
2004-05-13,29.05500030517578,28.610000610351562,29.049999237060547,28.735000610351562,2192200.0,17.761310577392578
2004-05-14,28.844999313354492,28.325000762939453,28.524999618530273,28.665000915527344,3267000.0,17.71803855895996
2004-05-17,28.584999084472656,28.110000610351562,28.299999237060547,28.280000686645508,2230600.0,17.480072021484375
2004-05-18,28.825000762939453,28.350000381469727,28.375,28.645000457763672,2269400.0,17.705673217773438
2004-05-19,29.315000534057617,28.704999923706055,28.975000381469727,28.704999923706055,3222200.0,17.742759704589844
2004-05-20,28.809999465942383,28.299999237060547,28.600000381469727,28.440000534057617,2584600.0,17.578962326049805
2004-05-21,29.049999237060547,28.575000762939453,28.649999618530273,28.834999084472656,2259400.0,17.823118209838867
2004-05-24,29.454999923706055,28.639999389648438,28.899999618530273,28.924999237060547,2237800.0,17.878747940063477
2004-05-25,29.860000610351562,28.655000686645508,28.985000610351562,29.75,3515800.0,18.388683319091797
2004-05-26,29.899999618530273,29.450000762939453,29.7549991607666,29.59000015258789,2529800.0,18.289785385131836
2004-05-27,29.989999771118164,29.530000686645508,29.71500015258789,29.725000381469727,3234200.0,18.373228073120117
2004-05-28,29.934999465942383,29.635000228881836,29.774999618530273,29.850000381469727,2623600.0,18.450496673583984
2004-06-01,29.969999313354492,29.625,29.764999389648438,29.854999542236328,2001800.0,18.453580856323242
2004-06-02,30.1200008392334,29.65999984741211,29.924999237060547,30.030000686645508,2028600.0,18.56175422668457
2004-06-03,30.190000534057617,29.885000228881836,29.989999771118164,29.885000228881836,1915000.0,18.472126007080078
2004-06-04,30.375,29.985000610351562,30.274999618530273,30.21500015258789,2570800.0,18.67609977722168
2004-06-07,30.485000610351562,30.155000686645508,30.309999465942383,30.3799991607666,3201400.0,18.778093338012695
2004-06-08,30.514999389648438,30.2549991607666,30.2549991607666,30.4950008392334,1958400.0,18.849170684814453
2004-06-09,30.6200008392334,30.104999542236328,30.4950008392334,30.1299991607666,1625200.0,18.623559951782227
2004-06-10,30.575000762939453,30.135000228881836,30.184999465942383,30.3799991607666,1631400.0,18.778093338012695
2004-06-14,30.565000534057617,30.040000915527344,30.399999618530273,30.190000534057617,2017200.0,18.6606502532959
2004-06-15,30.6200008392334,30.299999237060547,30.450000762939453,30.44499969482422,1738000.0,18.81826400756836
2004-06-16,30.59000015258789,30.350000381469727,30.575000762939453,30.4950008392334,1122400.0,18.849170684814453
2004-06-17,30.524999618530273,29.8799991607666,30.4950008392334,29.940000534057617,3907200.0,18.506122589111328
2004-06-18,29.899999618530273,29.364999771118164,29.844999313354492,29.385000228881836,3974000.0,18.16307258605957
2004-06-21,29.934999465942383,29.450000762939453,29.5,29.829999923706055,2696400.0,18.438125610351562
2004-06-22,30.174999237060547,29.875,30.024999618530273,30.100000381469727,4795800.0,18.60502052307129
2004-06-23,30.739999771118164,30.079999923706055,30.125,30.565000534057617,3075600.0,18.892440795898438
2004-06-24,30.850000381469727,30.565000534057617,30.635000228881836,30.770000457763672,2082600.0,19.019153594970703
2004-06-25,30.989999771118164,30.604999542236328,30.670000076293945,30.700000762939453,2599000.0,18.975879669189453
2004-06-28,31.0,30.625,30.825000762939453,30.764999389648438,2739000.0,19.016061782836914
2004-06-29,31.575000762939453,30.764999389648438,30.764999389648438,31.475000381469727,3454800.0,19.454927444458008
2004-06-30,31.8700008392334,31.200000762939453,31.450000762939453,31.774999618530273,3309600.0,19.640350341796875
2004-07-01,31.78499984741211,30.989999771118164,31.639999389648438,31.270000457763672,2580000.0,19.328201293945312
2004-07-02,31.385000228881836,30.93000030517578,31.190000534057617,31.264999389648438,2089200.0,19.325117111206055
2004-07-06,31.239999771118164,30.94499969482422,31.0,31.104999542236328,2210200.0,19.226215362548828
2004-07-07,31.375,31.03499984741211,31.104999542236328,31.110000610351562,3209400.0,19.229312896728516
2004-07-08,31.05500030517578,30.3799991607666,31.040000915527344,30.3799991607666,2481000.0,18.778093338012695
2004-07-09,30.93000030517578,30.450000762939453,30.450000762939453,30.780000686645508,2123800.0,19.02533531188965
2004-07-12,30.875,30.395000457763672,30.78499984741211,30.690000534057617,1098000.0,18.969703674316406
2004-07-13,30.75,30.18000030517578,30.30500030517578,30.30500030517578,3070400.0,18.731733322143555
2004-07-14,30.424999237060547,29.950000762939453,30.100000381469727,30.19499969482422,2591000.0,18.663742065429688
2004-07-15,30.614999771118164,30.170000076293945,30.170000076293945,30.375,2643200.0,18.774995803833008
2004-07-16,30.725000381469727,30.399999618530273,30.600000381469727,30.649999618530273,2647600.0,18.944976806640625
2004-07-19,30.415000915527344,29.875,30.40999984741211,30.31999969482422,3652200.0,18.741008758544922
2004-07-20,30.6200008392334,30.170000076293945,30.299999237060547,30.53499984741211,1989400.0,18.8738956451416
2004-07-21,30.950000762939453,30.219999313354492,30.575000762939453,30.219999313354492,3135400.0,18.67919158935547
2004-07-22,30.18000030517578,29.5,30.030000686645508,29.93000030517578,3142000.0,18.49993896484375
2004-07-23,29.96500015258789,29.530000686645508,29.760000228881836,29.739999771118164,1959600.0,18.38249969482422
2004-07-26,29.84000015258789,29.290000915527344,29.739999771118164,29.540000915527344,2284600.0,18.25888442993164
2004-07-27,30.299999237060547,29.405000686645508,29.55500030517578,30.219999313354492,2508000.0,18.67919158935547
2004-07-28,30.364999771118164,29.84000015258789,30.200000762939453,30.045000076293945,3205400.0,18.571029663085938
2004-07-29,30.549999237060547,30.0,30.075000762939453,30.395000457763672,2637400.0,18.78736114501953
2004-07-30,30.649999618530273,30.149999618530273,30.299999237060547,30.350000381469727,2156400.0,18.759550094604492
2004-08-02,30.545000076293945,30.03499984741211,30.3700008392334,30.399999618530273,3697000.0,18.790451049804688
2004-08-03,31.674999237060547,31.149999618530273,31.274999618530273,31.344999313354492,8778800.0,19.37455940246582
2004-08-04,31.424999237060547,30.649999618530273,31.395000457763672,31.125,4397000.0,19.238584518432617
2004-08-05,31.325000762939453,30.649999618530273,31.170000076293945,30.649999618530273,2378600.0,18.944976806640625
2004-08-06,30.53499984741211,30.065000534057617,30.450000762939453,30.2549991607666,3140800.0,18.70082664489746
2004-08-09,30.65999984741211,30.110000610351562,30.315000534057617,30.30500030517578,2342400.0,18.731733322143555
2004-08-10,30.645000457763672,30.354999542236328,30.540000915527344,30.625,2241800.0,18.929529190063477
2004-08-11,30.375,29.96500015258789,30.309999465942383,30.280000686645508,2004600.0,18.963979721069336
2004-08-12,30.28499984741211,29.665000915527344,30.28499984741211,29.854999542236328,2853800.0,18.697799682617188
2004-08-13,30.18000030517578,29.725000381469727,29.8700008392334,30.135000228881836,2441200.0,18.8731632232666
2004-08-16,30.75,30.084999084472656,30.149999618530273,30.6200008392334,2087200.0,19.176908493041992
2004-08-17,30.9950008392334,30.725000381469727,30.7549991607666,30.80500030517578,1747200.0,19.292774200439453
2004-08-18,31.235000610351562,30.7450008392334,30.80500030517578,31.21500015258789,1671800.0,19.54955291748047
2004-08-19,31.239999771118164,30.6299991607666,31.010000228881836,30.850000381469727,2034400.0,19.320959091186523
2004-08-20,30.889999389648438,30.239999771118164,30.799999237060547,30.799999237060547,2870200.0,19.28964614868164
2004-08-23,31.110000610351562,30.75,30.924999237060547,30.90999984741211,2101600.0,19.358531951904297
2004-08-24,31.165000915527344,30.700000762939453,30.950000762939453,30.90999984741211,1350600.0,19.358531951904297
2004-08-25,31.170000076293945,30.655000686645508,30.905000686645508,31.084999084472656,1400600.0,19.46813201904297
2004-08-26,31.344999313354492,31.0,31.084999084472656,31.274999618530273,1689800.0,19.587129592895508
2004-08-27,31.280000686645508,30.8700008392334,31.274999618530273,31.084999084472656,1318600.0,19.46813201904297
2004-08-30,31.19499969482422,30.934999465942383,31.09000015258789,30.934999465942383,1110200.0,19.374195098876953
2004-08-31,31.174999237060547,30.905000686645508,31.03499984741211,31.125,1843400.0,19.493188858032227
2004-09-01,31.315000534057617,30.7450008392334,31.135000228881836,31.030000686645508,2517600.0,19.43368911743164
2004-09-02,31.25,30.8799991607666,31.075000762939453,31.2450008392334,1695800.0,19.568336486816406
2004-09-03,31.295000076293945,31.0049991607666,31.2450008392334,31.165000915527344,1937600.0,19.518234252929688
2004-09-07,31.690000534057617,31.264999389648438,31.264999389648438,31.600000381469727,3407400.0,19.79067611694336
2004-09-08,31.645000457763672,31.274999618530273,31.5049991607666,31.375,1837400.0,19.649755477905273
2004-09-09,31.46500015258789,31.084999084472656,31.450000762939453,31.25,1890400.0,19.571475982666016
2004-09-10,31.864999771118164,31.25,31.334999084472656,31.84000015258789,2854200.0,19.940980911254883
2004-09-13,32.1150016784668,31.565000534057617,31.799999237060547,32.0099983215332,2152600.0,20.04744529724121
2004-09-14,32.0099983215332,31.584999084472656,32.0099983215332,31.719999313354492,1630000.0,19.865825653076172
2004-09-15,31.670000076293945,31.174999237060547,31.600000381469727,31.225000381469727,2927200.0,19.555814743041992
2004-09-16,31.510000228881836,31.239999771118164,31.299999237060547,31.344999313354492,1715200.0,19.630962371826172
2004-09-17,31.600000381469727,31.239999771118164,31.424999237060547,31.364999771118164,2501600.0,19.64349365234375
2004-09-20,31.454999923706055,31.149999618530273,31.299999237060547,31.309999465942383,1934000.0,19.609050750732422
2004-09-21,31.674999237060547,31.28499984741211,31.415000915527344,31.614999771118164,1466200.0,19.800067901611328
2004-09-22,31.649999618530273,31.1299991607666,31.59000015258789,31.25,2293000.0,19.571475982666016
2004-09-23,31.299999237060547,31.05500030517578,31.25,31.075000762939453,1917600.0,19.461877822875977
2004-09-24,31.225000381469727,30.9950008392334,31.110000610351562,30.9950008392334,2142400.0,19.41176986694336
2004-09-27,31.0,30.559999465942383,31.0,30.670000076293945,2665600.0,19.208227157592773
2004-09-28,31.110000610351562,30.549999237060547,30.700000762939453,31.045000076293945,2057400.0,19.443078994750977
2004-09-29,31.1200008392334,30.850000381469727,30.850000381469727,31.09000015258789,2606800.0,19.471269607543945
2004-09-30,31.170000076293945,30.75,31.09000015258789,30.94499969482422,3801200.0,19.380455017089844
2004-10-01,32.0,30.924999237060547,31.024999618530273,31.950000762939453,3450200.0,20.009872436523438
2004-10-04,32.165000915527344,31.770000457763672,32.0,31.920000076293945,2746600.0,19.9910831451416
2004-10-05,31.920000076293945,31.334999084472656,31.825000762939453,31.420000076293945,2700400.0,19.677942276000977
2004-10-06,31.899999618530273,31.34000015258789,31.5,31.875,2188000.0,19.962907791137695
2004-10-07,31.924999237060547,31.55500030517578,31.75,31.55500030517578,1250000.0,19.76249122619629
2004-10-08,31.684999465942383,31.190000534057617,31.44499969482422,31.469999313354492,2112400.0,19.709257125854492
2004-10-11,31.780000686645508,31.43000030517578,31.440000534057617,31.475000381469727,1192600.0,19.71239471435547
2004-10-12,31.6299991607666,31.125,31.415000915527344,31.53499984741211,1790600.0,19.749961853027344
2004-10-13,31.84000015258789,31.094999313354492,31.684999465942383,31.344999313354492,1875200.0,19.630962371826172
2004-10-14,31.350000381469727,30.985000610351562,31.260000228881836,31.049999237060547,2005600.0,19.44621467590332
2004-10-15,31.625,31.15999984741211,31.25,31.469999313354492,2045000.0,19.709257125854492
2004-10-18,31.704999923706055,31.06999969482422,31.344999313354492,31.524999618530273,2074200.0,19.743698120117188
